,,,1’nˆæ,,2’nˆæ,,3’nˆæ,,4’nˆæ,,5’nˆæ,,6’nˆæ,,7’nˆæ,,8’nˆæ,
1ŒŽ2“ú,6Žž,•½“ú,-16.3,1,-12.6,1.2,-2.2,2.4,-4,2.3,-5.5,2.4,5.7,3.2,1.9,3.7,18.5,9.5
1ŒŽ2“ú,7Žž,•½“ú,-16.4,1,-12.6,1.1,-2.5,2.4,-4.2,2.1,-5.6,2.5,5.1,3.3,1.9,3.7,18.2,9.7
1ŒŽ2“ú,8Žž,•½“ú,-15,1.1,-12.7,1.1,-2.7,2.4,-3.3,2.1,-3.7,2.7,4.5,3.6,2.1,3.7,18.2,9.6
1ŒŽ2“ú,9Žž,•½“ú,-12.9,1.4,-12.5,1.1,-0.7,2.6,-1.4,2.5,0.3,2.8,5.3,3.5,4,4.1,18.5,9.4
1ŒŽ2“ú,10Žž,•½“ú,-10,1.7,-11.4,1.1,2.1,2.6,0.5,2.5,2.4,2.6,6.7,3.4,8,4.5,18.6,9.3
1ŒŽ2“ú,11Žž,•½“ú,-11.7,1.5,-9.7,1.3,2.6,2.4,2.2,2.7,3.8,2.5,6.7,3,11.6,4.7,19,9.1
1ŒŽ2“ú,12Žž,•½“ú,-10.1,1.7,-11.5,1.2,4.2,2.6,3.3,2.9,5.1,2.3,7,2.9,14.6,4.9,19.1,8.8
1ŒŽ2“ú,13Žž,•½“ú,-7.8,2.1,-8.2,1.6,4.7,2.5,4.2,2.7,5.5,2.2,7.2,2.8,15.8,4.8,19.3,9.1
1ŒŽ2“ú,14Žž,•½“ú,-7.8,2.1,-7.9,1.5,4.9,2.6,5,2.8,5.5,2,7.5,2.7,16.2,4.9,19.5,9.1
1ŒŽ2“ú,15Žž,•½“ú,-6.8,2.2,-8.5,1.4,4,2.6,6,2.9,5.5,1.9,7.5,2.8,16.7,4.9,19.2,9
1ŒŽ2“ú,16Žž,•½“ú,-8.4,2,-10.2,1.3,3.7,2.5,5.5,2.8,5,1.9,7.6,2.8,16.1,4.9,19.1,8.9
1ŒŽ2“ú,17Žž,•½“ú,-7.6,2.1,-10.1,1.4,3,2.6,3.2,3,2.7,2,7.4,2.8,15.5,5,18.7,8.2
1ŒŽ2“ú,18Žž,•½“ú,-9,1.9,-8.2,1.5,3,2.7,1.8,3,1.4,2.1,6.7,2.9,12.6,5.7,18.5,9
1ŒŽ2“ú,19Žž,•½“ú,-9.7,1.8,-7.6,1.6,3,2.8,0.6,3.2,0.1,2.2,6,2.9,10.8,5.7,18.3,8.7
1ŒŽ2“ú,20Žž,•½“ú,-10.5,1.7,-4.3,1.8,3.1,3.1,0.9,3,-1.5,2.3,4.7,3.1,9,5.7,18.1,8.5
1ŒŽ2“ú,21Žž,•½“ú,-9.4,1.8,-3.5,1.9,2.8,3.2,-0.4,3,-1.7,2.4,3.6,3.1,7.7,5.5,18,8.5
1ŒŽ2“ú,22Žž,•½“ú,-11.3,1.6,-3.7,1.8,2.9,3.3,-0.9,3,-1.8,2.3,2.9,3.1,6.8,5.4,17.6,8.9
1ŒŽ2“ú,23Žž,•½“ú,-11.7,1.5,-3.2,2,2.4,3.3,-1.7,3,-1.8,2.3,2.1,3.2,6,5.1,17.5,9
1ŒŽ2“ú,24Žž,•½“ú,-12.7,1.4,-2.6,2,3,3.8,-1.5,3,-1.9,2.2,1.6,3.1,5.6,5,17.7,8.5
1ŒŽ3“ú,1Žž,•½“ú,-13.3,1.3,-2.4,2,2.3,3.9,-1.6,2.7,-3.2,2.2,1.3,3.1,5.3,4.9,17.1,8.4
1ŒŽ3“ú,2Žž,•½“ú,-11.4,1.5,-2,2.1,2.5,4,-1.9,2.9,-4,2.1,0.6,3.1,5,4.8,16.8,8.4
1ŒŽ3“ú,3Žž,•½“ú,-10.5,1.7,-1.9,2,2.5,4,-3,2.8,-3.4,2.1,0.6,3,4.4,4.6,16.9,8.3
1ŒŽ3“ú,4Žž,•½“ú,-12.1,1.5,-2.5,2,2.6,4.1,-3.2,2.8,-5.1,2.2,0.7,3.1,4.4,4.6,16.7,8.3
1ŒŽ3“ú,5Žž,•½“ú,-10.8,1.6,-1.8,2.1,2.4,4.1,-2.5,2.8,-4.8,2.3,0.7,3.1,4.7,4.7,16.7,8.2
1ŒŽ3“ú,6Žž,•½“ú,-11.3,1.6,-1.1,2.2,1.7,4,-3.5,2.7,-4.6,2.4,1.1,3.1,4.5,4.7,16.8,8.2
1ŒŽ3“ú,7Žž,•½“ú,-11.9,1.5,-0.9,2.2,2.1,4,-3.5,2.7,-5.5,2.4,1.4,3.1,4.7,4.8,17,8.2
1ŒŽ3“ú,8Žž,•½“ú,-10.3,1.7,-0.9,2.2,2.6,4,-3.1,2.9,-1.9,2.5,1.6,3.1,5.2,5,17.2,8.2
1ŒŽ3“ú,9Žž,•½“ú,-10.2,1.7,-0.2,2.2,4.1,3.9,-1.7,2.9,0.7,2.6,2.6,3.2,6.3,5.5,17.7,8.7
1ŒŽ3“ú,10Žž,•½“ú,-8.5,1.9,1.1,2.4,5.9,3.9,0.6,3.1,3.3,2.6,3.4,3.3,7.4,6.1,18.8,8.9
1ŒŽ3“ú,11Žž,•½“ú,-7.2,2.2,1.9,2.5,6.4,3.5,1.5,3.2,4.6,2.5,4.4,3.4,8.4,6.6,19.7,8.9
1ŒŽ3“ú,12Žž,•½“ú,-4.4,2.4,2.2,2.5,4.8,4,3.6,3.4,5.7,2.4,4.7,3.9,8.8,6.9,20,8.9
1ŒŽ3“ú,13Žž,•½“ú,-4,2.5,2.8,2.6,4.9,3.7,4.7,3.1,6.1,2.4,4.4,4.2,9.6,7.3,20.2,8.8
1ŒŽ3“ú,14Žž,•½“ú,-2.8,2.5,2.5,2.9,5.2,3.7,5.2,3.4,7,2.4,4.7,4.5,10.2,7.6,20.9,9
1ŒŽ3“ú,15Žž,•½“ú,-3.2,2.5,1.5,3.4,5.2,3.6,5.9,3.5,6.9,2.4,4.9,4.7,11.3,8,20.3,9.3
1ŒŽ3“ú,16Žž,•½“ú,-3.7,2.4,2,3.5,4.4,3.6,5.8,3.5,6.5,2.3,5.3,5,11.7,8.2,20,9.2
1ŒŽ3“ú,17Žž,•½“ú,-3.8,2.4,2.3,3.7,4,3.5,4.8,3.6,4.5,2.3,5.1,5.1,12.1,8.1,19.7,9.4
1ŒŽ3“ú,18Žž,•½“ú,-4.3,2.3,2.3,3.7,3.8,3.5,4.1,3.7,3.8,2.3,5,4.9,11.7,8.1,19.6,9.4
1ŒŽ3“ú,19Žž,•½“ú,-5.7,2.2,2.8,3.7,3.6,3.5,4.2,3.3,3.7,2.3,5.1,4.9,10.6,7.7,19.6,9.5
1ŒŽ3“ú,20Žž,•½“ú,-7.1,2.2,3.1,3.7,2.8,3.8,3.4,3.5,3.6,2.3,5.1,4.9,9,7.1,19.4,9.3
1ŒŽ3“ú,21Žž,•½“ú,-7.5,2.1,2.8,3.7,2.5,3.9,2.9,3.8,-0.6,2.3,5,5,8,6.6,19.4,9.3
1ŒŽ3“ú,22Žž,•½“ú,-7.6,2.1,2.2,3.9,1.9,3.9,2,3.5,-1,2.2,5.3,5,7,6.1,19,9.9
1ŒŽ3“ú,23Žž,•½“ú,-8.2,2,1.9,3.8,1.7,3.9,2.2,3.7,-1.7,2.2,5.3,5,6.9,5.9,18.9,9.8
1ŒŽ3“ú,24Žž,•½“ú,-7.8,2.1,1.5,3.8,1.6,3.9,1.6,3.9,-2,2.1,5.6,5.1,7.6,5.6,18.7,9.6
1ŒŽ4“ú,1Žž,•½“ú,-8,2,1.3,3.9,1.6,3.9,1.5,3.8,-3.4,2.1,5.7,5.2,8.6,5.3,18.7,9.4
1ŒŽ4“ú,2Žž,•½“ú,-8.4,2,1.6,3.9,1.3,3.7,1.8,4,-3.7,2,5.5,5.1,6.3,5.1,18.5,9.4
1ŒŽ4“ú,3Žž,•½“ú,-8.4,2,1.6,3.9,0.9,3.7,1.5,4,-4.3,2,6,5.4,4.7,4.9,17.9,9.8
1ŒŽ4“ú,4Žž,•½“ú,-9.4,1.8,1.3,3.8,0.7,3.2,1.2,3.9,-5.2,2,5.9,5.4,4.6,4.8,17.7,10.1
1ŒŽ4“ú,5Žž,•½“ú,-11.1,1.6,0.5,3.7,0.1,2.8,0.9,3.9,-5.5,2.1,5.8,5.5,4.1,4.6,17.4,10.9
1ŒŽ4“ú,6Žž,•½“ú,-10.8,1.6,0.7,3.8,-0.3,2.9,0.9,3.8,-5.1,2.2,6.3,5.6,4.1,4.6,17,11.2
1ŒŽ4“ú,7Žž,•½“ú,-10,1.7,0.6,3.7,0.1,2,0.7,3.9,-5.8,2.2,6.8,5.6,3.2,4.4,16.5,10.9
1ŒŽ4“ú,8Žž,•½“ú,-11.2,1.6,0.8,3.8,0.7,1.9,1,3.8,-2.8,2.3,6.6,5.8,3.9,4.6,16.7,10.6
1ŒŽ4“ú,9Žž,•½“ú,-10.8,1.6,1.3,3.8,0.6,2.1,2.8,3.7,1.7,2.3,7,6,6.9,5,17,10.4
1ŒŽ4“ú,10Žž,•½“ú,-8.2,2,1.5,3.8,1.1,2,4.3,3.5,3.5,2.2,7.7,6.2,10.5,5.5,17.1,10.2
1ŒŽ4“ú,11Žž,•½“ú,-5.1,2.1,2.4,3.8,2.7,2.3,4.8,3.5,4.8,2.2,8,6.3,13.7,4.7,16.6,10.7
1ŒŽ4“ú,12Žž,•½“ú,-7.4,2.1,1.4,3.8,1.4,2.5,5.2,3.4,5.2,2,8.5,6.3,15.4,4.3,17,10.8
1ŒŽ4“ú,13Žž,•½“ú,-5.9,2.2,2.2,3.7,2.7,2.5,5.2,3.5,6.1,2,8.8,6.3,16.3,3.8,16.8,10.4
1ŒŽ4“ú,14Žž,•½“ú,-3.8,2.2,1.6,3.6,2.5,2.5,5.7,3.5,6.5,1.9,9.2,6.3,16.8,4,17.3,10.5
1ŒŽ4“ú,15Žž,•½“ú,-3.7,2.2,1.4,3.5,2.7,2.2,4.5,3.5,6.6,1.8,9.5,6.3,17.3,3.6,18,9.9
1ŒŽ4“ú,16Žž,•½“ú,-4.6,2.2,0.9,3.4,0.4,2.4,3.7,3.3,5.9,1.9,9.8,6.1,16.5,3.1,17.8,9.6
1ŒŽ4“ú,17Žž,•½“ú,-7.3,2.1,0.6,3.5,-0.2,2.3,2.1,3.7,3.7,1.9,9.6,5.7,14.6,3.1,17.6,9.3
1ŒŽ4“ú,18Žž,•½“ú,-9.9,1.7,-0.2,3.5,-0.3,2,0.9,3.3,1.1,2,9.4,5.1,12.7,3.3,17.5,9.2
1ŒŽ4“ú,19Žž,•½“ú,-10.5,1.7,-0.1,3.5,-1.2,2.3,0.5,3.3,-0.3,2.1,8.8,4.7,10.9,3.6,17.5,9.1
1ŒŽ4“ú,20Žž,•½“ú,-11.8,1.5,-0.4,3.5,-1.1,2.3,0.2,3.3,-0.9,2.2,8.3,4.1,9.7,3.6,17.5,8.6
1ŒŽ4“ú,21Žž,•½“ú,-11.9,1.5,-0.4,3.5,-1.5,2.5,-0.2,3.3,-1.6,2.3,7.2,3.7,8.4,3.8,17.6,8.4
1ŒŽ4“ú,22Žž,•½“ú,-13,1.3,-0.3,3.4,-1.3,2.4,0.1,3.4,-1.7,2.3,6.3,3.8,7.2,3.9,17.9,8.9
1ŒŽ4“ú,23Žž,•½“ú,-13.7,1.3,-1,3.2,-1.4,2.4,-0.4,3.4,-1.8,2.3,6.9,3.8,6.3,4,18.4,9.2
1ŒŽ4“ú,24Žž,•½“ú,-14.5,1.2,-1.6,3.2,-1.5,2.4,-1.2,3.3,-1.3,2.4,5.5,3.9,5.2,4.1,18.6,9.1
1ŒŽ5“ú,1Žž,•½“ú,-14.3,1.2,-2,3,-1.9,2.6,-0.9,3.3,0,2.4,6.5,3.7,4.4,4.1,18.8,10.2
1ŒŽ5“ú,2Žž,•½“ú,-13.8,1.3,-2.5,3,-1.7,2.3,-1.4,3.3,0.4,2.5,6.3,3.8,4,3.9,18.8,10.1
1ŒŽ5“ú,3Žž,•½“ú,-15.3,1.1,-2.2,3,-1.5,2.2,-1.9,3.1,0.3,2.5,5.7,3.9,3.9,3.9,18.8,10.2
1ŒŽ5“ú,4Žž,•½“ú,-15.7,1.1,-2,3.1,-1.9,2,-1.5,3.1,0.1,2.5,6.3,3.7,3.7,3.8,19,10.4
1ŒŽ5“ú,5Žž,•½“ú,-16.1,1,-1.4,3,-3,2,-2.7,2.9,-0.4,2.6,6.8,3.6,3.3,3.8,19.2,10.6
1ŒŽ5“ú,6Žž,•½“ú,-16.5,1,-2.9,2.8,-3.5,2,-2.4,3,-0.1,2.6,5.9,3.8,3.5,3.7,19.3,11
1ŒŽ5“ú,7Žž,•½“ú,-15.8,1.1,-3.6,2.7,-4.3,2.1,-1.9,3.1,-1.3,2.7,5.6,3.6,3,3.8,19.5,11.1
1ŒŽ5“ú,8Žž,•½“ú,-13.9,1.3,-3.3,2.7,-4.3,1.8,-0.9,3.4,-0.7,2.7,5.2,3.4,3.6,3.9,19.9,10.8
1ŒŽ5“ú,9Žž,•½“ú,-11.3,1.6,-3.3,2.7,-4.2,1.9,0,3.5,1,2.7,5.2,3.1,4.6,4.1,20.7,11.4
1ŒŽ5“ú,10Žž,•½“ú,-12.1,1.5,0.1,2.9,-3.6,1.8,-0.5,3.2,4.3,2.9,6.4,3,6.2,4.4,20.8,11.8
1ŒŽ5“ú,11Žž,•½“ú,-8.7,1.9,-1.1,3.2,-2.8,1.4,0.3,2.8,5.2,3,7.2,2.8,9.5,4.7,20.1,12.9
1ŒŽ5“ú,12Žž,•½“ú,-6.6,2.3,-1,3.2,-3.1,1.6,0,2.6,6.2,3.1,7.7,2.9,12.8,4.6,19.8,13.5
1ŒŽ5“ú,13Žž,•½“ú,-4.1,2.3,-0.6,3.2,-2.9,1.9,0.6,2.7,6.4,3.2,7.6,2.7,13.4,4.9,20.3,13.9
1ŒŽ5“ú,14Žž,•½“ú,-4.5,2.3,-0.9,3.3,-1.9,1.5,1,2.6,7.2,3.4,7,2.9,13.7,5.3,22.6,14.7
1ŒŽ5“ú,15Žž,•½“ú,-4.9,2.2,-0.9,3,-2.5,1.6,0.7,2.4,8.2,3.5,7.4,2.7,14.2,5.7,23.2,13.9
1ŒŽ5“ú,16Žž,•½“ú,-5.4,2.2,-0.9,3,-3.5,1.5,0.1,2.3,7,3.6,6.6,2.5,14.1,5.8,23.3,13.9
1ŒŽ5“ú,17Žž,•½“ú,-5.8,2.2,-2.1,2.9,-4,1.4,-0.7,2.2,4.1,3.6,5.9,2.5,13.4,5.8,22.6,13.4
1ŒŽ5“ú,18Žž,•½“ú,-6.6,2.2,-2.7,2.7,-4.3,1.6,-1.7,2.5,4.3,3.7,4.9,2.4,11.7,6.1,21.9,13.9
1ŒŽ5“ú,19Žž,•½“ú,-7.1,2.2,-3.6,2.5,-4.5,1.6,-2.4,2.5,4.9,3.8,4.2,2.7,10.4,6.2,21.5,14.1
1ŒŽ5“ú,20Žž,•½“ú,-6.9,2,-4.1,2.5,-3.7,1.5,-2.6,2.5,5.5,3.8,4,2.7,9.9,6.1,21.6,14.1
1ŒŽ5“ú,21Žž,•½“ú,-8.8,1.9,-4.6,2.4,-3.4,1.6,-3.1,2.5,5.9,3.9,2.9,2.9,9.5,6.2,22,14.5
1ŒŽ5“ú,22Žž,•½“ú,-9.9,1.7,-5.5,2.3,-3.2,1.6,-2.9,2.5,5.7,4.1,2.9,3,9.4,6.2,22.3,14.9
1ŒŽ5“ú,23Žž,•½“ú,-11.6,1.5,-5.9,2.2,-3.5,1.6,-2.7,2.6,4.6,4.3,1.9,3.1,9.4,6.2,22.5,15.2
1ŒŽ5“ú,24Žž,•½“ú,-13.2,1.3,-7.3,1.9,-4.4,1.7,-3.1,2.6,4.5,4.4,1.8,3,9.3,6.2,22.6,15.5
1ŒŽ6“ú,1Žž,•½“ú,-13.3,1.3,-8,1.9,-5.4,1.8,-3.1,2.5,4.5,4.6,1.9,3,8.7,6.1,22.7,15.3
1ŒŽ6“ú,2Žž,•½“ú,-11.3,1.5,-5.1,2.2,-5.7,1.7,-3.1,2.5,4.6,4.7,1.7,3.1,8.6,6.1,22.7,14.7
1ŒŽ6“ú,3Žž,•½“ú,-11.5,1.5,-3.7,2.3,-6.1,1.7,-3.9,2.5,4.3,4.9,2.5,3.2,7.9,5.9,22.8,14.8
1ŒŽ6“ú,4Žž,•½“ú,-13.7,1.3,-4.4,2,-6.1,1.7,-4.1,2.4,4.9,5,2.7,2.9,7.4,5.7,22.9,15
1ŒŽ6“ú,5Žž,•½“ú,-11.1,1.6,-5.6,1.8,-6.3,1.7,-4.6,2.4,4.9,5.1,2.8,2.5,7.9,5.8,22.6,15.3
1ŒŽ6“ú,6Žž,•½“ú,-12.1,1.4,-5.4,1.8,-6.1,1.8,-4.5,2.5,4.6,5.1,2.1,2.5,8.3,5.7,20,14.1
1ŒŽ6“ú,7Žž,•½“ú,-11.3,1.5,-6.4,1.8,-5.7,1.8,-4.5,2.5,4.7,5.3,1.6,2.7,8.3,5.7,20.2,14
1ŒŽ6“ú,8Žž,•½“ú,-11.6,1.5,-6.9,1.7,-4.4,1.9,-4.3,2.5,5,5.3,1.4,2.7,8.5,5.6,21.2,13.6
1ŒŽ6“ú,9Žž,•½“ú,-9.6,1.7,-4.7,1.7,-4.3,2.3,-2,2.6,6.1,5.4,3.2,2.6,9.9,5.6,21.1,13.4
1ŒŽ6“ú,10Žž,•½“ú,-7.7,1.7,-2.7,1.7,-3.9,2.5,0,2.7,7.1,5.2,4.5,2.4,12.1,5.2,20.1,12.7
1ŒŽ6“ú,11Žž,•½“ú,-6.1,1.7,-2.1,1.6,-3.6,2.5,1.3,2.8,7.4,5.1,5.5,2.5,13.9,5.6,20,12.3
1ŒŽ6“ú,12Žž,•½“ú,-4.5,1.8,-1.7,1.5,-3.6,2.6,2.6,2.7,7.7,4.9,6.1,2.5,15.6,5,20.7,12.6
1ŒŽ6“ú,13Žž,•½“ú,-4,1.8,-1.5,1.4,-3.4,2.6,3.9,2.7,8,4.7,6.1,2.3,16.4,5.1,20.9,13
1ŒŽ6“ú,14Žž,•½“ú,-4.2,1.7,-1.4,1.4,-3.5,2.6,5.4,2.9,8.1,4.5,6.3,2.3,16.6,5.6,20.3,11.9
1ŒŽ6“ú,15Žž,•½“ú,-5.4,1.7,-1.4,1.3,-3.2,2.7,5.7,2.9,8,4.4,6.2,2.2,16.5,6.1,20.3,12.2
1ŒŽ6“ú,16Žž,•½“ú,-7,1.7,-2.9,1.5,-3.1,2.7,5.5,2.9,7.7,4.3,5.8,2.2,16.6,6.7,20.6,12.7
1ŒŽ6“ú,17Žž,•½“ú,-9.6,1.7,-2.3,1.7,-3.4,2.7,5.2,3.5,7.3,4.3,4.8,2.2,15.2,7.2,20.4,12.2
1ŒŽ6“ú,18Žž,•½“ú,-10.6,1.6,-4.4,2.3,-3.3,2.7,4,3.8,6.7,4.2,4,2.5,13.8,7.1,20,11.8
1ŒŽ6“ú,19Žž,•½“ú,-12.3,1.4,-4.3,2.3,-3.7,2.7,4,3.9,6.2,4.2,3.3,2.5,11.7,7.1,20,11.5
1ŒŽ6“ú,20Žž,•½“ú,-13.3,1.3,-4,2.5,-3.4,2.7,2.6,3.4,6.1,4.2,3,2.4,10.4,6.8,19.7,11.3
1ŒŽ6“ú,21Žž,•½“ú,-14.2,1.2,-3.7,2.6,-3.3,2.7,2.2,3.4,6.2,4.2,2.6,2.5,11.1,5.3,18.7,11
1ŒŽ6“ú,22Žž,•½“ú,-14.5,1.2,-4.6,2.4,-2.9,2.8,1.7,3.5,5.8,4.2,2.3,2.5,11.2,5.1,18.8,11.2
1ŒŽ6“ú,23Žž,•½“ú,-15.6,1.1,-3.5,2.3,-2.8,2.9,1.7,3.4,5.5,4.2,2.4,2.5,10.7,4.9,17.8,11
1ŒŽ6“ú,24Žž,•½“ú,-16.2,1,-3.8,2.1,-2,3,0.6,3.5,4.9,4.2,1.9,2.5,10.2,4.8,17.7,11.2
1ŒŽ7“ú,1Žž,‹x“ú,-17.5,0.9,-4.3,2.1,1.1,2.9,-0.2,3.3,4.4,4.2,1.9,2.5,9.8,4.6,17.3,11.1
1ŒŽ7“ú,2Žž,‹x“ú,-17.4,0.9,-4.2,2,1.6,2.7,0.9,3.5,4.6,4.2,1.7,2.6,9.5,4.6,17.1,11.3
1ŒŽ7“ú,3Žž,‹x“ú,-18,0.9,-4,1.9,0.7,2.7,1.1,3.6,4.5,4.2,1.8,2.6,9.4,4.6,16.9,11.2
1ŒŽ7“ú,4Žž,‹x“ú,-20,0.7,-3.6,1.8,0.8,2.7,0.8,3.8,4.6,4.2,1.7,2.8,9.1,4.5,16.8,11.4
1ŒŽ7“ú,5Žž,‹x“ú,-20.3,0.7,-3.2,2,0.5,2.4,1,3.9,4.6,4.1,0.9,2.7,9,4.4,16.8,11.1
1ŒŽ7“ú,6Žž,‹x“ú,-20.5,0.7,-2.3,2.1,-0.1,2.2,1.1,4,4.9,4,0.6,2.8,8.5,4.2,17,11.2
1ŒŽ7“ú,7Žž,‹x“ú,-20.7,0.7,-2.3,2.4,-1.3,2.2,0.5,3.8,4.7,4,1,2.8,8.1,4.1,17.2,11.3
1ŒŽ7“ú,8Žž,‹x“ú,-20.5,0.7,-2.6,2.7,-2.1,2.2,0.6,3.2,5,3.9,1.8,3,8.1,4.1,17.7,11.2
1ŒŽ7“ú,9Žž,‹x“ú,-18,0.9,-2.2,2.8,-2.4,2.1,0.5,3.1,5.2,3.8,3.8,3.1,9.2,4.1,18.6,11.3
1ŒŽ7“ú,10Žž,‹x“ú,-15.8,1.1,-1.6,3,-3.4,1.6,0.3,2.9,5.7,3.8,7.2,3.4,10.8,3.8,20,11.3
1ŒŽ7“ú,11Žž,‹x“ú,-14.8,1.1,-1.3,3,-3.3,1.6,0.2,2.7,6,3.9,7.7,3.5,11.8,3.6,19.8,11.3
